id_cliente,nombre,apellido,email,telefono,direccion,ciudad,pais,fecha_registro,segmento
75,Malena,Bartolomé,maximilianojuan@example.org,+34976 478 710,"Cuesta Nieves Alberto 90, Burgos, 31646",Las Palmas,España,2023-04-04,Básico
76,Bernabé,Porta,silviomaestre@example.org,+34 928 35 11 86,"Rambla de Borja Cabo 850, Santa Cruz de Tenerife, 25478",La Coruña,Liberia,2023-11-25,Básico
77,Estrella,Gutiérrez,kalcalde@example.org,+34978 71 52 43,"Cuesta Débora Berrocal 1, Lleida, 24679",Álava,República de Macedonia del Norte,2025-03-16,Premium
78,Sigfrido,Zamora,maria-cristina13@example.net,+34 821 946 475,"Acceso de Luis Ángel Matas 542 Piso 1 , Valladolid, 34026",Huesca,Granada,2024-09-26,Premium
79,Irma,Criado,seveaguilera@example.com,+34 949871908,"Paseo Jenny Ortuño 57, Zaragoza, 05651",Salamanca,Rwanda,2023-08-25,Premium
80,Bonifacio,Ramírez,apoloniamiro@example.net,+34902640198,"Camino de Crescencia Barbero 8, Burgos, 39008",Asturias,Palau,2025-10-22,Premium
81,Ángel,Sola,gsalamanca@example.org,+34 824 437 332,"Callejón Dominga Ayuso 8 Apt. 01 , Alicante, 17287",Las Palmas,Bulgaria,2024-06-26,Básico
82,Juana,Infante,gonzalo89@example.net,+34 920118110,"Vial José Ángel Prada 4, Valladolid, 22389",Palencia,Madagascar,2023-10-02,Básico
83,Julie,Azcona,zbanos@example.com,+34945 97 52 58,"Cañada de Feliciana Álvaro 82 Apt. 88 , La Coruña, 19236",Girona,Tonga,2024-10-14,Premium
84,Salud,Valenciano,gabrielarellano@example.com,+34915 48 46 67,"Cañada René Alba 12 Piso 5 , Pontevedra, 26106",Zamora,Djibouti,2024-01-30,Premium
85,Cirino,Gárate,torrensrosario@example.org,+34846 381 055,"C. de Fermín Rebollo 90, Huesca, 04947",Asturias,Botswana,2024-06-01,Básico
86,Tadeo,Acevedo,bmari@example.org,+34 941 68 57 84,"Urbanización de Xiomara Sevilla 46, Guipúzcoa, 04401",Girona,España,2025-01-02,Premium
87,Domingo,Alberdi,ema25@example.net,+34875 748 917,"Pasadizo de Ligia Bayón 58 Puerta 4 , Álava, 48788",Vizcaya,Malta,2024-08-20,Standard
88,Tomás,Blanco,conradoperez@example.org,+34 824 80 19 76,"Rambla de Eugenia Cózar 54 Piso 5 , Toledo, 32193",Ávila,Antigua y Barbuda,2023-11-28,Básico
89,Tiburcio,Flores,mariapina@example.org,+34925 17 06 10,"Paseo Héctor Echevarría 68, Guipúzcoa, 03464",Vizcaya,Cabo Verde,2023-03-25,Standard
90,Iker,Belmonte,constanza28@example.net,+34 925 453 487,"Calle de Tatiana Reguera 21 Apt. 88 , Ávila, 17851",Lleida,Túnez,2024-08-20,Standard
91,Sebastian,Bonilla,maristela51@example.org,+34947044583,"Camino de Íngrid Carnero 43 Puerta 9 , Toledo, 23698",Guipúzcoa,Haití,2022-11-09,Básico
92,Blas,Puga,sancho11@example.org,+34 948219365,"Camino de Epifanio Maza 36, Valencia, 50887",Madrid,Bangladesh,2025-07-16,Básico
93,Atilio,Quesada,maria-angeles66@example.com,+34946695699,"Vial Chuy Tello 92, Huelva, 22934",Jaén,Lesotho,2024-08-28,Standard
94,Casandra,Landa,carmelo06@example.net,+34 851 97 90 79,"Cañada de Emilia Roldán 3 Puerta 0 , Cantabria, 05835",Cantabria,Armenia,2024-02-17,Premium
95,Candela,Borrás,nicolaumonica@example.com,+34 973 835 884,"Acceso de Feliciano Vigil 21 Apt. 12 , Melilla, 02660",Almería,Eslovaquia,2024-05-28,Premium
96,Victoriano,Salazar,riveroporfirio@example.org,+34 812 70 64 26,"Cuesta Candelas Codina 6, Tarragona, 29551",Ceuta,Botswana,2023-03-10,Básico
97,Lilia,Bou,buenaventura41@example.com,+34 949 784 468,"Via de Martirio Rodriguez 81, Badajoz, 41197",Vizcaya,Nicaragua,2023-09-24,Standard
98,Adora,Losa,ribasroldan@example.net,+34982 18 47 53,"Camino Ezequiel Bastida 56 Puerta 5 , Zamora, 18417",Huesca,Afganistán,2025-02-18,Standard
99,Anastasia,Comas,corralsantiago@example.org,+34979 306 113,"Cuesta de Alcides Jaén 49, Cádiz, 29846",Badajoz,Libia,2023-11-22,Básico
100,Américo,Llano,farco@example.net,+34 807829167,"Avenida de Abraham Atienza 49, Palencia, 09267",Cantabria,Italia,2024-12-08,Básico
101,Vanesa,Roma,yaiza39@example.net,+34971 987 176,"Camino Leocadia Español 17, Jaén, 32290",Badajoz,Italia,2024-05-12,Standard
102,Adriana,Garay,vjurado@example.com,+34874 750 933,"Rambla de Rosalía Merino 53, Toledo, 18383",Álava,Finlandia,2024-06-29,Standard
103,Flora,Vidal,cecilio10@example.org,+34900 78 45 56,"Plaza de Sigfrido Grau 42 Puerta 8 , Valladolid, 40943",Cuenca,Polonia,2025-06-08,Básico
104,Aura,Machado,jerezleoncio@example.net,+34 972655761,"Urbanización Herminia Saura 46, Santa Cruz de Tenerife, 08921",Las Palmas,República Centroafricana,2024-09-08,Standard
105,Luna,Sacristán,sancho68@example.org,+34 979 01 58 04,"Callejón Guillermo Carballo 64, Ceuta, 07598",Cádiz,República Checa,2024-12-14,Premium
106,Cloe,Arellano,moralope@example.com,+34972136816,"Pasadizo de Valerio Cervantes 75 Piso 0 , Granada, 09218",Pontevedra,República Unida de Tanzanía,2023-08-14,Básico
107,Gema,Castillo,renata28@example.net,+34 827 722 052,"Ronda de Isidro Portero 87 Puerta 0 , Baleares, 17771",Ceuta,Omán,2023-10-19,Premium
108,Milagros,Tejada,svelez@example.com,+34944 690 242,"Paseo de Jose Manuel Llabrés 53 Puerta 5 , Cádiz, 19495",Zaragoza,Maldivas,2023-12-08,Básico
109,Teodosio,Ayuso,lorenzovilma@example.com,+34972 785 605,"Plaza de Manolo Morales 94, Madrid, 16898",Ávila,República Unida de Tanzanía,2023-03-23,Básico
110,Geraldo,Goñi,amarilis17@example.net,+34 848308813,"Cañada Alcides Corbacho 9, Segovia, 36135",Ciudad,Maldivas,2022-12-17,Standard
111,Marco,Clavero,porterodamian@example.com,+34 826 430 658,"Pasaje Jacinta Crespo 4 Apt. 28 , La Coruña, 15664",La Rioja,Micronesia,2024-03-29,Premium
112,María,Gordillo,juan-bautista98@example.com,+34 872828312,"Callejón Julio César Cazorla 703, Álava, 43038",Burgos,Granada,2023-06-09,Standard
113,Fabiana,Blanca,carlitoherrero@example.org,+34 926 229 021,"Plaza de Ignacio Vilar 17 Apt. 63 , Murcia, 43188",Segovia,Rwanda,2025-01-08,Premium
114,Primitivo,Rivero,agustinarodriguez@example.org,+34 803 760 851,"Pasaje de Eufemia Hernandez 826, Valladolid, 26810",Almería,Ucrania,2022-12-16,Standard
115,Berta,Araujo,genoveva78@example.net,+34820 34 89 77,"Paseo Baldomero Ochoa 279, Vizcaya, 39735",Zaragoza,Zimbabwe,2023-06-27,Básico
116,Manolo,Escrivá,nuriacazorla@example.org,+34987 861 111,"Calle de Merche Verdejo 13, Huesca, 17163",Baleares,Canadá,2025-04-14,Premium
117,Ernesto,Portillo,wsaavedra@example.com,+34942 21 59 62,"Plaza de Agapito Lledó 981 Apt. 57 , Soria, 46042",Segovia,República Unida de Tanzanía,2025-07-17,Premium
118,Sandra,Herranz,sabinaruano@example.net,+34 901 01 83 98,"Ronda de Jose Roldán 401, Palencia, 17787",Asturias,Bahrein,2023-12-05,Básico
119,Macario,Barrera,marjona@example.org,+34 821 386 102,"Glorieta de Clotilde Gil 3 Piso 7 , Zaragoza, 28813",Palencia,Estados Unidos de América,2025-09-14,Básico
120,Severino,Cuadrado,santiagosoria@example.net,+34937 309 211,"Avenida Agapito Sanabria 592, Pontevedra, 21373",Cuenca,Turquía,2024-05-23,Standard
121,Aroa,Pinilla,rebecazamora@example.com,+34976 326 179,"Camino Lucía Arellano 6 Apt. 98 , Jaén, 39644",La Rioja,Guyana,2025-03-26,Premium
122,Ema,Segovia,nazaretcabello@example.com,+34 706 66 95 81,"C. Norberto Grande 9, Pontevedra, 20196",Salamanca,Malawi,2025-09-28,Standard
123,Renato,Iborra,marcosharoldo@example.org,+34918 105 020,"Calle de Ulises Sans 3 Piso 8 , Ávila, 06340",Salamanca,Sudán del Sur,2024-10-31,Premium
124,Beatriz,Carrera,salamancacristian@example.net,+34 981 241 397,"Pasaje de Custodio Narváez 69 Piso 1 , Baleares, 41466",Tarragona,Emiratos Árabes Unidos,2025-01-28,Premium
125,Asdrubal,Mateo,valledgar@example.net,+34985011641,"Acceso de Onofre Zabala 760 Apt. 69 , Segovia, 18651",Zaragoza,Palau,2023-10-22,Standard
126,Ariel,Cortés,maribelcabo@example.com,+34 921159692,"Cañada de Claudio Camacho 286, Castellón, 51128",Lleida,Camerún,2024-09-04,Básico
127,Aurelio,Carbajo,morilloangelica@example.org,+34806 707 364,"Pasaje Benjamín Carretero 29 Piso 6 , Lleida, 07545",Asturias,Australia,2025-07-23,Básico
128,Bautista,Verdú,cerrolidia@example.net,+34 878121745,"C. de Eutropio Rey 51, Cáceres, 51001",Cuenca,Malasia,2025-05-27,Standard
129,Rosaura,Seco,mendozacleto@example.com,+34 879233126,"Acceso Jordana Nicolau 47 Apt. 84 , Vizcaya, 23443",La Rioja,Camboya,2025-09-24,Básico
130,María Ángeles,Coronado,borregojaime@example.net,+34 879 294 849,"Alameda Bienvenida Cobos 4 Apt. 81 , Lleida, 20820",Almería,Mauricio,2024-06-25,Standard
131,Encarnita,Moll,mbolanos@example.org,+34882 68 21 83,"Alameda de Olivia Arco 44, Cáceres, 20823",Sevilla,Jamaica,2024-06-19,Básico
132,Caridad,Bas,njodar@example.net,+34 810903975,"Cuesta Lupe Nebot 30 Puerta 5 , Valencia, 04237",Cáceres,Iraq,2025-07-31,Standard
133,Martin,Estevez,campsyessica@example.org,+34 742549266,"Camino Quique Baquero 10 Puerta 9 , Málaga, 45072",Cantabria,Argelia,2025-09-25,Standard
134,Norberto,Villena,hcobos@example.net,+34807 876 653,"Paseo Edmundo Río 617, Huelva, 11578",Teruel,Bahamas,2024-05-18,Standard
135,Chuy,Nieto,arandaisidro@example.org,+34928992057,"Via de Rico Fuente 14, Álava, 39734",Ourense,Gabón,2025-04-12,Standard
136,Quirino,Álvaro,pacamadrid@example.com,+34828 81 46 58,"Calle Dora Dávila 551, Guipúzcoa, 01472",Cádiz,Burkina Faso,2025-08-16,Básico
137,Emelina,Guitart,pedro11@example.com,+34825 49 76 60,"Vial Jimena Bayón 3 Puerta 1 , Cádiz, 49580",Salamanca,Israel,2024-10-16,Premium
138,Anselmo,Olivera,rsolera@example.com,+34 820590778,"Acceso Gaspar Sarabia 26 Piso 8 , Albacete, 18146",Burgos,Polonia,2025-05-14,Básico
139,Selena,Acedo,flordebora@example.org,+34 847414768,"Cañada Celso Pareja 48 Piso 7 , Burgos, 07277",Málaga,Montenegro,2023-09-02,Premium
140,Calista,Gargallo,vallcelestina@example.net,+34846 24 18 73,"Via Godofredo Manzano 8 Apt. 84 , Lleida, 01493",Toledo,Qatar,2024-02-21,Standard
141,Clarisa,Mate,iborravito@example.com,+34946 36 99 25,"Alameda de Benita Comas 96, Guadalajara, 23905",Salamanca,República Federal Democrática de Nepal,2025-02-27,Premium
142,Alex,Salinas,vsalom@example.net,+34944971888,"Glorieta de Herminia Villaverde 230, Huelva, 42073",Huesca,Países Bajos,2024-03-26,Premium
143,Candelas,Requena,egeagonzalo@example.org,+34 985 078 530,"Plaza de Manuela Verdú 397, Santa Cruz de Tenerife, 31991",Castellón,Ucrania,2024-01-01,Básico
144,Lucas,Segovia,ncarnero@example.org,+34947 905 868,"Pasaje de Gracia Ripoll 36 Puerta 9 , Almería, 17245",La Rioja,Guatemala,2025-01-30,Standard
145,Luna,Burgos,barrigacelestino@example.com,+34925 88 83 83,"Urbanización de Jacobo Marín 280, Granada, 49659",Cantabria,Austria,2024-01-10,Standard
146,Jesusa,Barceló,naguirre@example.com,+34922788112,"Calle de Olegario Olivares 430 Piso 5 , La Coruña, 01875",Navarra,República Dominicana,2024-04-10,Standard
147,Rosa,Zamorano,jorge71@example.org,+34 842 013 382,"Acceso de Anita Palau 1, Melilla, 42678",Alicante,Georgia,2024-03-03,Premium
148,Jose Antonio,Coca,aurelia16@example.net,+34 824 645 975,"Paseo de Armida Ibañez 74 Apt. 46 , Salamanca, 18492",Valladolid,Liberia,2025-09-30,Standard
149,Rolando,Barón,trilloramiro@example.net,+34 821080514,"Urbanización de Lupe Estevez 38 Piso 0 , Navarra, 31069",Navarra,Perú,2024-04-02,Básico
150,Eugenio,Tamayo,delfinacano@example.net,+34879341177,"Calle Santiago Feijoo 62, Navarra, 34466",Cádiz,Croacia,2024-02-08,Premium
151,Martirio,Campillo,petronagiron@example.org,+34875 20 28 28,"Calle de Maristela Jordán 191 Apt. 00 , Cuenca, 35340",Ávila,Jamaica,2025-10-01,Premium
152,Guiomar,Fuertes,susana76@example.org,+34820 474 443,"Cuesta Blanca Bueno 23 Piso 5 , Santa Cruz de Tenerife, 51593",La Rioja,Bosnia y Herzegovina,2023-07-22,Premium
153,Pili,Benet,tatiana87@example.com,+34 927 673 169,"Pasaje de Antonio Navarrete 13 Puerta 2 , Cáceres, 38621",Murcia,China,2023-02-26,Premium
154,Eusebia,Tomás,eugeniogil@example.net,+34 874 576 545,"Camino Elisa Valenciano 81 Apt. 83 , Burgos, 38867",Álava,Pakistán,2025-10-08,Básico
155,Goyo,Abad,eleuteriocaballero@example.com,+34881368680,"Urbanización Flavio Guzman 593, Madrid, 23743",Navarra,Namibia,2024-04-07,Premium
156,Bernardita,Ricart,kcoll@example.net,+34 874264947,"Paseo de Etelvina Arco 264, Ávila, 31743",Zaragoza,Singapur,2022-12-29,Premium
157,Benita,Mendizábal,arielsolera@example.org,+34 877016157,"Avenida de Marisela Fabra 72 Apt. 77 , Madrid, 16387",Zamora,Bulgaria,2023-03-13,Básico
158,Ester,Menéndez,isidoro02@example.org,+34983 423 146,"Glorieta de Rafa Arco 95, Valencia, 15420",León,San Vicente y las Granadinas,2023-05-14,Standard
159,Ariadna,Carro,isabel66@example.org,+34807231643,"Alameda de Valerio Zorrilla 12, Cantabria, 45600",Girona,Sudán del Sur,2025-03-05,Básico
160,Cipriano,Sandoval,mpla@example.com,+34 884889631,"Calle Luciana Heras 47, Huelva, 04729",Salamanca,Malta,2023-08-06,Standard
161,María Fernanda,Grau,josefinagiron@example.org,+34844965604,"Cuesta de Paco Simó 77, Ávila, 36082",Valladolid,España,2025-01-24,Premium
162,Pepita,Martin,apolinar32@example.org,+34 942 63 94 67,"Rambla de Hernando Benavente 22, Alicante, 27418",Granada,Marruecos,2025-05-29,Premium
163,Tristán,Ugarte,osvaldolastra@example.com,+34942 085 548,"Cañada de Santiago Carballo 971, Lleida, 25182",Córdoba,Islas Marshall,2024-07-01,Premium
164,Jose Angel,Andres,haydeealmazan@example.net,+34887 95 73 64,"Via de Gil Montaña 9 Puerta 0 , Palencia, 29738",Cantabria,Bahamas,2024-11-26,Básico
165,Eligia,Hidalgo,cvazquez@example.com,+34 881 17 09 08,"Alameda de Raquel Haro 3 Puerta 2 , Guipúzcoa, 16983",Tarragona,Bhután,2024-01-28,Standard
